1162261467 0 0 0 0 0
1320099444 0 0 0 0 0
1320217785 0 0 0 0 0
1325000756 1 0 0 0 0
1411271345 1 0 0 0 0
1411292486 1 -4 -4 -4 0
1798712981 1 1 -4 -4 0
1262703816 1 0 1 1 1
1263058839 0 1 1 1 1
1263177180 0 1 1 1 1
1263177185 1 1 0 1 1
1908878000 1 1 0 1 1
1909943069 1 1 0 1 1
1914726056 1 1 1 4 1
43046721 0 0 0 0 0
71803584 0 0 0 0 0
71804071 1 0 0 0 0
201298528 1 0 0 0 0
588720475 1 -4 -4 -4 0
590314804 1 1 -4 -4 0
591379873 1 1 -4 -4 0
57749922 0 1 1 1 1
1220129487 0 1 0 1 1
1607550462 0 0 0 1 1
1607551193 1 0 0 1 1
1609145522 1 1 0 1 1
1867957289 1 1 0 0 0
1872744632 1 1 0 0 0
1872764333 1 1 1 0 1
1872777482 1 1 1 1 0
688747536 0 0 0 1 1
719039673 0 1 1 1 1
719164332 1 1 1 0 1
719164629 0 1 1 1 1
1881426098 1 0 0 1 1
1882311833 1 0 4 1 1
1882315478 1 0 0 1 0
1882315493 1 1 1 1 0
1891901114 1 1 1 1 0
387420489 0 0 0 0 0
1578379770 0 0 0 0 0
1578498111 0 0 0 0 0
1707638276 1 0 0 0 0
1793908865 1 0 0 0 0
1793910326 1 1 0 0 0
1799756177 1 1 0 0 0
1801354874 1 1 0 0 0
1801361453 1 1 1 0 0
1801381190 1 1 1 1 0
1463588514 0 0 1 1 1
1879706817 0 0 1 1 1
1879825158 0 0 0 0 0
1880356601 1 0 0 0 0
1885493864 1 0 0 0 0
1887089645 1 0 0 0 0
1887091838 1 1 0 0 0
1887098417 1 1 1 4 1
602654094 0 1 1 1 1
632946231 0 1 1 1 1
633595770 0 1 1 1 1
1795857723 4 1 1 1 1
14348907 0 0 0 0 0
401887494 0 0 0 0 0
401887981 1 0 0 0 0
617121586 1 0 0 0 0
618007321 1 0 0 -4 -4
1780270246 1 4 1 1 1
1941885414 0 1 1 1 1
2013629949 0 0 1 1 1
2013925194 0 1 1 1 1
2143065843 4 1 1 1 0
2143105290 4 1 1 1 1
1980149166 0 0 1 1 1
2008906029 0 1 1 1 1
2138046678 0 0 1 1 1
2142829649 1 0 0 0 0
